,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
4537,100,64,64,64,64,64,64,64,64,64
4538,100,64,64,64,64,64,64,64,64,64
4539,100,64,64,64,64,64,64,64,64,64
4540,100,64,64,64,64,64,64,64,64,64
4541,100,64,64,64,64,64,64,64,64,64
4542,100,64,64,64,64,64,64,64,64,64
4543,100,64,64,64,64,64,64,64,64,64
4544,100,64,64,64,64,64,64,64,64,64
4545,100,64,64,64,64,64,64,64,64,64
4546,100,64,64,64,64,64,64,64,64,55
4547,100,64,64,64,64,64,64,64,55,64
4548,100,64,64,64,64,64,64,55,64,55
4549,100,64,64,64,64,64,55,64,55,64
4550,100,64,64,64,64,55,64,55,64,55
4551,100,64,64,64,55,64,55,64,55,64
4552,100,64,64,55,64,55,64,55,64,55
4553,100,64,55,64,55,64,55,64,55,64
4554,45,64,55,64,55,64,55,64,55,64
4555,45,64,55,64,55,64,55,64,55,64
4556,45,64,55,64,55,64,55,64,55,64
4557,45,64,55,64,55,64,55,64,55,64
4558,45,64,55,64,55,64,55,64,55,64
4559,45,64,55,64,55,64,55,64,55,64
4560,45,64,55,64,55,64,55,64,55,64
4561,45,64,55,64,55,64,55,64,55,64
4562,45,64,55,64,55,64,55,64,55,64
4563,45,64,55,64,55,64,55,64,55,64
4564,45,64,55,64,55,64,55,64,55,64
4565,145,64,55,64,55,64,55,64,55,64
4566,245,64,55,64,55,64,55,64,55,64
4567,245,64,55,64,55,64,55,64,55,64
4568,235,64,55,64,55,64,55,64,55,64
4569,235,64,55,64,55,64,55,64,55,64
4570,235,64,55,64,55,64,55,64,55,64
4571,235,64,55,64,55,64,55,64,55,64
4572,235,64,55,64,55,64,55,64,55,64
4573,235,64,55,64,55,64,55,64,55,55
4574,235,64,55,64,55,64,55,55,55,55
4575,235,64,55,64,55,55,55,55,55,55
4576,235,64,55,55,55,55,55,55,55,55
4577,235,55,55,55,55,55,55,55,55,55
4578,235,55,55,55,55,55,55,55,55,55
4579,235,55,55,55,55,55,55,55,55,55
4580,235,55,55,55,55,55,55,55,55,55
4581,235,55,55,55,55,55,55,55,55,55
4582,235,55,55,55,55,55,55,55,55,55
4583,235,55,55,55,55,55,55,55,55,55
4584,235,55,55,55,55,55,55,55,55,55
4585,235,55,55,55,55,55,55,55,55,55
4586,235,55,55,55,55,55,55,55,55,55
4587,235,55,55,55,55,55,55,55,55,55
4588,235,55,55,55,55,55,55,55,55,108
4589,235,55,55,55,55,55,55,55,108,108
4590,235,55,55,55,55,55,55,108,108,108
4591,235,55,55,55,55,55,108,108,108,108
4592,235,55,55,55,55,108,108,108,108,108
4593,235,55,55,55,108,108,108,108,108,108
4594,235,55,55,108,108,108,108,108,108,108
4595,235,55,108,108,108,108,108,108,108,108
4596,235,108,108,108,108,108,108,108,108,108
4597,200,108,108,108,108,108,108,108,108,108
4598,182,108,108,108,108,108,108,108,108,108
4599,182,108,108,108,108,108,108,108,108,108
4600,182,108,108,108,108,108,108,108,108,108
4601,182,108,108,108,108,108,108,108,108,108
4602,182,108,108,108,108,108,108,108,108,108
4603,182,108,108,108,108,108,108,108,108,108
4604,182,108,108,108,108,108,108,108,108,108
4605,182,108,108,108,108,108,108,108,108,108
4606,182,108,108,108,108,108,108,108,108,108
4607,182,108,108,108,108,108,108,108,108,108
4608,282,108,108,108,108,108,108,108,108,108
4609,282,108,108,108,108,108,108,108,108,108
4610,282,108,108,108,108,108,108,108,108,53
4611,282,108,108,108,108,108,108,108,53,53
4612,282,108,108,108,108,108,108,53,53,53
4613,282,108,108,108,108,108,53,53,53,53
4614,282,108,108,108,108,53,53,53,53,53
4615,282,108,108,108,53,53,53,53,53,53
4616,282,108,108,53,53,53,53,53,53,53
4617,282,108,53,53,53,53,53,53,53,53
4618,282,53,53,53,53,53,53,53,53,53
4619,282,53,53,53,53,53,53,53,53,53
4620,282,53,53,53,53,53,53,53,53,53
4621,282,53,53,53,53,53,53,53,53,53
4622,282,53,53,53,53,53,53,53,53,53
4623,282,53,53,53,53,53,53,53,53,53
4624,282,53,53,53,53,53,53,53,53,53
4625,282,53,53,53,53,53,53,53,53,53
4626,282,53,53,53,53,53,53,53,53,53
4627,282,53,53,53,53,53,53,53,53,53
4628,282,53,53,53,53,53,53,53,53,53
4629,282,53,53,53,53,53,53,53,53,108
4630,282,53,53,53,53,53,53,53,108,108
4631,282,53,53,53,53,53,53,108,108,108
4632,282,53,53,53,53,53,108,108,108,108
4633,282,53,53,53,53,108,108,108,108,108
4634,282,53,53,53,108,108,108,108,108,108
4635,282,53,53,108,108,108,108,108,108,108
4636,282,53,108,108,108,108,108,108,108,108
4637,282,108,108,108,108,108,108,108,108,108
4638,227,108,108,108,108,108,108,108,108,108
4639,227,108,108,108,108,108,108,108,108,108
4640,227,108,108,108,108,108,108,108,108,108
4641,227,108,108,108,108,108,108,108,108,108
4642,227,108,108,108,108,108,108,108,108,108
4643,227,108,108,108,108,108,108,108,108,108
4644,227,108,108,108,108,108,108,108,108,108
4645,227,108,108,108,108,108,108,108,108,108
4646,227,108,108,108,108,108,108,108,108,108
4647,227,108,108,108,108,108,108,108,108,108
4648,227,108,108,108,108,108,108,108,108,108
4649,96,227,108,108,108,108,108,108,108,108
4650,96,227,108,108,108,108,108,108,108,108
4651,227,108,108,108,108,108,108,108,108,108
4652,227,108,108,108,108,108,108,108,108,108
4653,227,108,108,108,108,108,108,108,108,108
4654,327,108,108,108,108,108,108,108,108,108
4655,300,108,108,108,108,108,108,108,108,108
4656,227,108,108,108,108,108,108,108,108,108
4657,327,108,108,108,108,108,108,108,108,108
4658,300,108,108,108,108,108,108,108,108,108
4659,227,108,108,108,108,108,108,108,108,108
4660,227,108,108,108,108,108,108,108,108,108
4661,8,227,108,108,108,108,108,108,108,108
4662,8,227,108,108,108,108,108,108,108,108
4663,8,227,108,108,108,108,108,108,108,108
4664,8,227,108,108,108,108,108,108,108,108
4665,8,227,108,108,108,108,108,108,108,108
4666,8,227,108,108,108,108,108,108,108,108
4667,8,311,108,108,108,108,108,108,108,108
4668,311,108,108,108,108,108,108,108,108,108
4669,311,108,108,108,108,108,108,108,108,108
4670,311,108,108,108,108,108,108,108,108,108
4671,284,108,108,108,108,108,108,108,108,108
4672,211,108,108,108,108,108,108,108,108,108
4673,311,108,108,108,108,108,108,108,108,108
4674,311,108,108,108,108,108,108,108,108,108
4675,340,108,108,108,108,108,108,108,108,108
4676,380,108,108,108,108,108,108,108,108,108
4677,380,108,108,108,108,108,108,108,108,108
4678,480,108,108,108,108,108,108,108,108,108
4679,453,108,108,108,108,108,108,108,108,108
4680,353,108,108,108,108,108,108,108,108,108
4681,269,108,108,108,108,108,108,108,108,108
4682,169,108,108,108,108,108,108,108,108,108
4683,140,108,108,108,108,108,108,108,108,108
4684,100,108,108,108,108,108,108,108,108,108
4685,80,108,108,108,108,108,108,108,108,108
4686,180,108,108,108,108,108,108,108,108,108
4687,180,108,108,108,108,108,108,108,108,108
4688,180,108,108,108,108,108,108,108,108,108
4689,180,108,108,108,108,108,108,108,108,53
4690,180,108,108,108,108,108,108,108,53,53
4691,180,108,108,108,108,108,108,53,53,53
4692,180,108,108,108,108,108,53,53,53,53
4693,180,108,108,108,108,53,53,53,53,53
4694,180,108,108,108,53,53,53,53,53,53
4695,180,108,108,53,53,53,53,53,53,53
4696,180,108,53,53,53,53,53,53,53,53
4697,180,53,53,53,53,53,53,53,53,53
4698,180,53,53,53,53,53,53,53,53,53
4699,180,53,53,53,53,53,53,53,53,53
4700,180,53,53,53,53,53,53,53,53,53
4701,180,53,53,53,53,53,53,53,53,53
4702,180,53,53,53,53,53,53,53,53,53
4703,180,53,53,53,53,53,53,53,53,53
4704,180,53,53,53,53,53,53,53,53,53
4705,180,53,53,53,53,53,53,53,53,53
4706,180,53,53,53,53,53,53,53,53,53
4707,180,53,53,53,53,53,53,53,53,53
4708,180,53,53,53,53,53,53,53,53,61
4709,180,53,53,53,53,53,53,53,61,53
4710,180,53,53,53,53,53,53,61,53,61
4711,180,53,53,53,53,53,61,53,61,53
4712,180,53,53,53,53,61,53,61,53,61
4713,180,53,53,53,61,53,61,53,61,53
4714,180,53,53,61,53,61,53,61,53,61
4715,180,53,61,53,61,53,61,53,61,53
4716,119,53,61,53,61,53,61,53,61,53
4717,119,53,61,53,61,53,61,53,61,53
4718,119,53,61,53,61,53,61,53,61,53
4719,119,53,61,53,61,53,61,53,61,53
4720,119,53,61,53,61,53,61,53,61,53
4721,119,53,61,53,61,53,61,53,61,53
4722,119,53,61,53,61,53,61,53,61,53
4723,119,53,61,53,61,53,61,53,61,53
4724,119,53,61,53,61,53,61,53,61,53
4725,119,53,61,53,61,53,61,53,61,53
4726,119,53,61,53,61,53,61,53,61,53
4727,119,53,61,53,61,53,61,53,61,53
4728,119,53,61,53,61,53,61,53,61,53
4729,119,53,61,53,61,53,61,53,61,53
4730,119,53,61,53,61,53,61,53,61,53
4731,119,53,61,53,61,53,61,53,61,53
4732,119,53,61,53,61,53,61,53,53,53
4733,119,53,61,53,61,53,53,53,53,53
4734,119,53,61,53,53,53,53,53,53,53
4735,119,53,53,53,53,53,53,53,53,53
4736,119,53,53,53,53,53,53,53,53,53
4737,119,53,53,53,53,53,53,53,53,53
4738,119,53,53,53,53,53,53,53,53,53
4739,119,53,53,53,53,53,53,53,53,53
4740,119,53,53,53,53,53,53,53,53,53
4741,119,53,53,53,53,53,53,53,53,53
4742,119,53,53,53,53,53,53,53,53,53
4743,119,53,53,53,53,53,53,53,53,53
4744,119,53,53,53,53,53,53,53,53,53
4745,119,53,53,53,53,53,53,53,53,53
4746,119,53,53,53,53,53,53,53,53,53
4747,119,53,53,53,53,53,53,53,53,61
4748,119,53,53,53,53,53,53,53,61,53
4749,119,53,53,53,53,53,53,61,53,61
4750,119,53,53,53,53,53,61,53,61,53
4751,119,53,53,53,53,61,53,61,53,61
4752,119,53,53,53,61,53,61,53,61,53
4753,119,53,53,61,53,61,53,61,53,61
4754,119,53,61,53,61,53,61,53,61,53
4755,100,53,61,53,61,53,61,53,61,53
4756,58,53,61,53,61,53,61,53,61,53
4757,58,53,61,53,61,53,61,53,61,53
4758,58,53,61,53,61,53,61,53,61,53
4759,58,53,61,53,61,53,61,53,61,53
4760,58,53,61,53,61,53,61,53,61,53
4761,58,53,61,53,61,53,61,53,61,53
4762,58,53,61,53,61,53,61,53,61,53
4763,58,53,61,53,61,53,61,53,61,53
4764,58,53,61,53,61,53,61,53,61,53
4765,58,53,61,53,61,53,61,53,61,53
4766,58,53,61,53,61,53,61,53,61,53
4767,158,53,61,53,61,53,61,53,61,53
4768,159,53,61,53,61,53,61,53,61,53
4769,159,53,61,53,61,53,61,53,61,53
4770,101,53,61,53,61,53,61,53,61,53
4771,59,53,61,53,61,53,61,53,61,53
4772,59,53,61,53,61,53,61,53,61,53
4773,59,53,61,53,61,53,61,53,61,53
4774,59,53,61,53,61,53,61,53,61,53
4775,59,53,61,53,61,53,61,53,61,53
4776,59,53,61,53,61,53,61,53,61,53
4777,48,59,53,61,53,61,53,61,53,61
4778,59,53,61,53,61,53,61,53,61,53
4779,59,53,61,53,61,53,61,53,61,53
4780,259,53,61,53,61,53,61,53,61,53
4781,201,53,61,53,61,53,61,53,61,53
4782,200,53,61,53,61,53,61,53,61,53
4783,53,61,53,61,53,61,53,61,53,61
4784,53,61,53,61,53,61,53,61,53,61
4785,10,61,53,61,53,61,53,61,53,61
4786,10,61,53,61,53,61,53,61,53,61
4787,10,61,53,61,53,61,53,61,53,61
4788,10,61,53,61,53,61,53,61,53,61
4789,10,61,53,61,53,61,53,61,53,61
4790,10,61,53,61,53,61,53,61,53,61
4791,10,61,53,61,53,61,53,61,53,61
4792,61,53,61,53,61,53,61,53,61,53
4793,61,53,61,53,61,53,61,53,61,53
4794,61,53,61,53,61,53,61,53,61,53
4795,61,53,61,53,61,53,61,53,61,53
4796,61,53,61,53,61,53,61,53,61,53
4797,61,53,61,53,61,53,61,53,61,53
4798,61,53,61,53,61,53,61,53,61,53
4799,61,53,61,53,61,53,61,53,53,53
4800,61,53,61,53,61,53,53,53,53,53
4801,61,53,61,53,53,53,53,53,53,53
4802,61,53,53,53,53,53,53,53,53,53
4803,53,53,53,53,53,53,53,53,53,0
4804,53,53,53,53,53,53,53,53,53,0
4805,53,53,53,53,53,53,53,53,53,0
4806,53,53,53,53,53,53,53,53,53,0
4807,53,53,53,53,53,53,53,53,53,0
4808,53,53,53,53,53,53,53,53,53,0
4809,53,53,53,53,53,53,53,53,53,0
4810,53,53,53,53,53,53,53,53,53,0
4811,53,53,53,53,53,53,53,53,53,0
4812,53,53,53,53,53,53,53,53,53,0
4813,53,53,53,53,53,53,53,53,53,67
4814,53,53,53,53,53,53,53,53,53,67
4815,53,53,53,53,53,53,53,53,53,67
4816,53,53,53,53,53,53,53,53,53,67
4817,53,53,53,53,53,53,53,53,53,67
4818,53,53,53,53,53,53,53,53,53,67
4819,53,53,53,53,53,53,53,53,53,67
4820,53,53,53,53,53,53,53,53,53,67
4821,53,53,53,53,53,67,53,53,53,53
4822,53,67,53,53,53,53,67,53,53,53
4823,53,67,53,53,53,53,67,53,53,53
4824,53,67,53,53,53,53,67,53,53,53
4825,53,67,53,53,53,53,67,53,53,53
4826,53,67,53,53,53,53,67,53,53,53
4827,53,67,53,53,53,53,67,53,53,53
4828,53,67,53,53,53,53,67,53,53,53
4829,53,67,53,53,53,53,67,53,53,53
4830,53,67,53,53,53,53,67,53,53,53
4831,53,67,53,53,53,53,67,53,53,53
4832,53,67,53,53,53,53,67,53,53,53
4833,53,67,53,53,53,53,67,53,53,53
4834,53,67,53,53,53,53,67,53,53,53
4835,53,67,53,53,53,53,67,53,53,53
4836,53,67,53,53,53,53,67,53,53,53
4837,53,67,53,53,53,53,67,53,53,53
4838,53,67,53,53,53,53,67,53,53,53
4839,53,67,53,53,53,53,67,53,53,53
4840,53,67,53,53,53,53,67,53,53,53
4841,53,67,53,53,53,53,53,53,53,53
4842,53,53,53,53,53,53,53,53,53,0
4843,53,53,53,53,53,53,53,53,53,0
4844,53,53,53,53,53,53,53,53,53,0
4845,53,53,53,53,53,53,53,53,53,0
4846,53,53,53,53,53,53,53,53,53,0
4847,53,53,53,53,53,53,53,53,53,0
4848,53,53,53,53,53,53,53,53,53,0
4849,53,53,53,53,53,53,53,53,53,0
4850,53,53,53,53,53,53,53,53,53,0
4851,53,53,53,53,53,53,53,53,53,0
4852,53,53,53,53,53,53,53,53,53,0
4853,53,53,53,53,53,53,53,53,53,62
4854,53,53,53,53,53,53,53,53,53,62
4855,53,53,53,53,53,53,53,53,53,62
4856,53,53,53,53,53,53,53,53,53,62
4857,53,53,53,53,53,53,53,53,53,62
4858,53,53,53,53,53,53,53,53,53,62
4859,53,53,53,53,53,53,53,53,53,62
4860,53,53,53,53,53,53,53,53,53,62
4861,53,53,53,53,53,53,62,53,53,53
4862,53,62,53,53,53,53,53,62,53,53
4863,53,62,53,53,53,53,53,62,53,53
4864,53,62,53,53,53,53,53,62,53,53
4865,53,62,53,53,53,53,53,62,53,53
4866,53,62,53,53,53,53,53,62,53,53
4867,53,62,53,53,53,53,53,62,53,53
4868,53,62,53,53,53,53,53,62,53,53
4869,53,62,53,53,53,53,53,62,53,53
4870,53,62,53,53,53,53,53,62,53,53
4871,53,62,53,53,53,53,53,62,53,53
4872,53,62,53,53,53,53,53,62,53,53
4873,53,62,53,53,53,53,53,62,53,53
4874,100,53,62,53,53,53,53,53,62,53
4875,100,53,62,53,53,53,53,53,62,53
4876,200,53,62,53,53,53,53,53,62,53
4877,100,53,62,53,53,53,53,53,62,53
4878,86,53,62,53,53,53,53,53,62,53
4879,286,53,62,53,53,53,53,53,62,53
4880,286,53,62,53,53,53,53,53,62,53
4881,200,53,62,53,53,53,53,53,62,53
4882,186,53,62,53,53,53,53,53,62,53
4883,53,62,53,53,53,53,53,62,53,53
4884,53,62,53,53,53,53,53,62,53,53
4885,53,62,53,53,53,53,53,62,53,53
4886,86,53,62,53,53,53,53,53,62,53
4887,86,53,62,53,53,53,53,53,62,53
4888,86,53,62,53,53,53,53,53,62,53
4889,86,53,62,53,53,53,53,53,62,53
4890,9,86,53,62,53,53,53,53,53,62
4891,9,86,53,62,53,53,53,53,53,62
4892,9,86,53,62,53,53,53,53,53,62
4893,9,86,53,62,53,53,53,53,53,62
4894,9,86,53,62,53,53,53,53,62,62
4895,9,86,53,62,53,53,53,62,62,62
4896,9,86,53,62,53,53,62,62,62,62
4897,9,86,53,62,53,62,62,62,62,62
4898,9,86,53,62,62,62,62,62,62,62
4899,9,86,62,62,62,62,62,62,62,62
4900,9,86,62,62,62,62,62,62,62,62
4901,9,86,62,62,62,62,62,62,62,62
4902,9,86,62,62,62,62,62,62,62,62
4903,9,86,62,62,62,62,62,62,62,62
4904,9,86,62,62,62,62,62,62,62,62
4905,9,86,62,62,62,62,62,62,62,62
4906,9,86,62,62,62,62,62,62,62,62
4907,9,86,62,62,62,62,62,62,62,62
4908,9,86,62,62,62,62,58,62,62,62
4909,9,86,62,62,62,58,62,58,62,62
4910,9,86,62,62,62,58,58,62,58,62
4911,9,86,62,62,62,58,58,58,62,58
4912,9,86,62,62,58,62,58,58,58,62
4913,9,86,62,62,58,58,62,58,58,58
4914,9,86,62,58,62,58,58,62,58,58
4915,9,86,62,58,58,62,58,58,62,58
4916,9,86,62,58,58,58,62,58,58,62
4917,9,144,62,58,58,58,62,58,58,62
4918,144,62,58,58,58,62,58,58,62,58
4919,144,62,58,58,58,62,58,58,62,58
4920,144,62,58,58,58,62,58,58,62,58
4921,144,62,58,58,58,62,58,58,62,58
4922,144,62,58,58,58,62,58,58,62,58
4923,144,62,58,58,58,62,58,58,62,58
4924,144,62,58,58,58,62,58,58,62,58
4925,144,62,58,58,58,62,58,58,62,58
4926,144,62,58,58,58,62,58,58,62,58
4927,144,62,58,58,58,62,58,58,62,58
4928,144,62,58,58,58,62,58,58,62,58
4929,144,62,58,58,58,62,58,58,62,58
4930,82,62,58,58,58,62,58,58,62,58
4931,82,62,58,58,58,62,58,58,62,58
4932,182,62,58,58,58,62,58,58,62,58
4933,169,62,58,58,58,62,58,58,62,58
4934,158,62,58,58,58,62,58,58,62,58
4935,100,62,58,58,58,62,58,58,62,58
4936,69,62,58,58,58,62,58,58,62,58
4937,77,62,58,58,58,62,58,58,62,58
4938,8,62,58,58,58,62,58,58,62,58
4939,62,58,58,58,62,58,58,62,58,58
4940,62,58,58,58,62,58,58,62,58,58
4941,62,58,58,58,62,58,58,62,58,58
4942,58,58,58,62,58,58,62,58,58,58
4943,58,58,58,62,58,58,62,58,58,58
4944,58,100,58,58,62,58,58,62,58,58
4945,58,100,58,58,62,58,58,62,58,58
4946,58,100,58,58,62,58,58,62,58,58
4947,100,58,58,62,58,58,62,58,58,58
4948,100,58,58,62,58,58,62,58,58,58
4949,58,58,62,58,58,62,58,58,58,62
4950,58,70,58,62,58,58,62,58,58,58
4951,58,70,58,62,58,58,62,58,58,58
4952,58,70,58,62,58,58,62,58,58,62
4953,58,70,58,62,58,58,62,58,62,62
4954,58,70,58,62,58,58,62,62,62,62
4955,58,70,58,62,58,62,62,62,62,62
4956,58,70,58,62,62,62,62,62,62,62
4957,58,70,62,62,62,62,62,62,62,62
4958,70,62,62,62,62,62,62,62,62,62
4959,70,62,62,62,62,62,62,62,62,62
4960,70,62,62,62,62,62,62,62,62,62
4961,70,62,62,62,62,62,62,62,62,62
4962,70,62,62,62,62,62,62,62,62,62
4963,70,62,62,62,62,62,62,62,62,62
4964,70,62,62,62,62,62,62,62,62,62
4965,70,62,62,62,62,62,62,62,62,62
4966,70,62,62,62,62,62,62,62,62,62
4967,70,62,62,62,62,62,62,62,62,62
4968,70,62,62,62,62,62,62,62,62,62
4969,70,62,62,62,62,62,62,62,62,62
4970,70,62,62,62,62,62,62,62,62,62
4971,70,62,62,62,62,62,62,62,62,62
4972,70,62,62,62,62,62,62,62,62,62
4973,70,62,62,62,62,62,62,62,62,62
4974,70,62,62,62,62,62,62,62,62,62
4975,70,62,62,62,62,62,62,62,51,62
4976,70,62,62,62,62,62,51,62,62,51
4977,70,62,62,62,51,62,62,51,62,62
4978,121,62,62,62,51,62,62,51,62,62
4979,121,62,62,62,51,62,62,51,62,62
4980,121,62,62,62,51,62,62,51,62,62
4981,121,62,62,62,51,62,62,51,62,62
4982,121,62,62,62,51,62,62,51,62,62
4983,121,62,62,62,51,62,62,51,62,62
4984,121,62,62,62,51,62,62,51,62,62
4985,121,62,62,62,51,62,62,51,62,62
4986,121,62,62,62,51,62,62,51,62,62
4987,121,62,62,62,51,62,62,51,62,62
4988,121,62,62,62,51,62,62,51,62,62
4989,51,62,62,62,51,62,62,51,62,62
4990,21,62,62,62,51,62,62,51,62,62
4991,21,100,62,62,62,51,62,62,51,62
4992,21,100,62,62,62,51,62,62,51,62
4993,21,100,62,62,62,51,62,62,51,62
4994,21,100,62,62,62,51,62,62,51,62
4995,36,21,100,62,62,62,51,62,62,51
4996,36,21,100,62,62,62,51,62,62,51
4997,21,100,62,62,62,51,62,62,51,62
4998,21,100,62,62,62,51,62,62,51,62
4999,100,62,62,62,51,62,62,51,62,62
5000,100,62,62,62,51,62,62,51,62,62
5001,200,62,62,62,51,62,62,51,62,62
5002,300,62,62,62,51,62,62,51,62,62
5003,300,62,62,62,51,62,62,51,62,62
5004,21,300,62,62,62,51,62,62,51,62
5005,21,300,62,62,62,51,62,62,51,62
5006,36,21,300,62,62,62,51,62,62,51
5007,33,21,300,62,62,62,51,62,62,51
5008,133,21,300,62,62,62,51,62,62,51
5009,140,21,300,62,62,62,51,62,62,51
5010,340,21,300,62,62,62,51,62,62,51
5011,307,21,300,62,62,62,51,62,62,51
5012,240,21,300,62,62,62,51,62,62,51
5013,240,21,300,62,62,62,51,62,62,51
5014,100,240,21,300,62,62,62,51,62,62
5015,100,240,21,300,62,62,62,51,62,62
5016,200,240,21,300,62,62,62,51,62,62
5017,300,240,21,300,62,62,62,51,62,62
5018,200,240,21,300,62,62,62,51,62,62
5019,100,240,21,300,62,62,62,51,62,62
5020,100,240,21,300,62,62,62,51,62,62
5021,200,240,21,300,62,62,62,51,62,62
5022,200,240,21,300,62,62,62,51,62,62
5023,200,240,21,300,62,62,62,51,62,62
5024,200,240,100,21,300,62,62,62,51,62
5025,200,240,100,21,300,62,62,62,51,62
5026,200,240,100,21,300,62,62,62,51,62
5027,100,200,240,100,21,300,62,62,62,51
5028,100,200,240,100,21,300,62,62,62,51
5029,100,100,200,240,100,21,300,62,62,62
5030,200,100,200,240,100,21,300,62,62,62
5031,200,100,200,240,100,21,300,62,62,62
5032,69,200,100,200,240,100,21,300,62,62
5033,69,200,100,200,240,100,21,300,62,62
5034,69,300,100,200,240,100,21,300,62,62
5035,69,300,100,200,240,100,21,300,62,62
5036,58,69,300,100,200,240,100,21,300,62
5037,158,69,300,100,200,240,100,21,300,62
5038,100,69,300,100,200,240,100,21,300,62
5039,69,300,100,200,240,100,21,300,62,62
5040,69,300,100,200,240,100,21,300,62,62
5041,69,300,200,200,240,100,21,300,62,62
5042,300,200,200,240,100,21,300,62,62,62
5043,300,200,200,240,100,21,300,62,62,62
5044,200,200,200,240,100,21,300,62,62,62
5045,300,200,200,240,100,21,300,62,62,62
5046,300,200,200,233,100,21,300,62,62,62
5047,400,200,200,233,100,21,300,62,62,62
5048,300,200,200,233,100,21,300,62,62,62
5049,261,200,200,233,100,21,300,62,62,62
5050,200,200,200,233,100,21,300,62,62,62
5051,100,200,200,233,100,21,300,62,62,62
5052,61,200,200,233,100,21,300,62,62,62
5053,200,200,233,100,21,300,62,62,62,51
5054,200,200,233,100,21,300,62,62,62,51
5055,100,200,233,100,21,300,62,62,62,51
5056,200,233,100,21,300,62,62,62,51,62
5057,200,233,100,21,300,62,62,62,51,62
5058,200,233,100,21,300,62,62,62,51,62
5059,200,233,100,21,300,62,62,62,51,62
5060,200,233,100,21,300,62,62,62,51,62
5061,200,233,100,21,300,62,62,62,51,62
5062,200,233,100,21,300,62,62,62,51,51
5063,200,233,100,21,300,62,62,51,51,51
5064,200,233,100,21,300,62,51,51,51,51
5065,200,233,100,21,300,51,51,51,51,51
5066,200,233,100,21,300,51,51,51,51,51
5067,200,233,100,21,300,51,51,51,51,51
5068,200,233,100,21,300,51,51,51,51,51
5069,200,233,100,21,300,51,51,51,51,51
5070,200,233,100,21,300,51,51,51,51,51
5071,200,233,100,21,300,51,51,51,51,51
5072,200,233,100,21,300,51,51,51,51,51
5073,200,233,100,21,300,51,51,51,51,51
5074,200,233,100,21,300,51,51,51,51,51
5075,200,233,100,21,300,51,51,51,51,50
5076,200,233,100,21,300,51,51,51,51,50
5077,200,233,100,21,300,51,51,51,50,51
5078,200,233,100,21,300,51,51,101,50,51
5079,200,233,100,21,300,51,51,50,101,50
5080,200,233,100,21,300,51,50,51,50,101
5081,200,233,100,21,300,51,50,50,51,50
5082,200,233,100,21,300,50,51,50,50,51
5083,200,233,100,21,300,50,50,51,50,50
5084,200,283,100,21,300,50,50,51,50,50
5085,200,283,100,21,300,50,50,51,50,50
5086,200,283,100,21,300,50,50,51,50,50
5087,200,283,100,21,300,50,50,51,50,50
5088,200,283,100,21,300,50,50,51,50,50
5089,200,283,100,21,300,50,50,51,50,50
5090,200,283,100,21,300,50,50,51,50,50
5091,200,283,100,21,300,50,50,51,50,50
