,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
4260,253,53,53,53,53,53,53,53,53,53
4261,253,53,53,53,53,53,53,53,53,53
4262,253,53,53,53,53,53,53,53,53,53
4263,253,53,53,53,53,53,53,53,53,53
4264,253,53,53,53,53,53,53,53,53,53
4265,253,53,53,53,53,53,53,53,53,53
4266,253,53,53,53,53,53,53,53,53,53
4267,253,53,53,53,53,53,53,53,53,53
4268,253,53,53,53,53,53,53,53,53,53
4269,253,53,53,53,53,53,53,53,45,53
4270,253,53,53,53,53,53,98,53,45,53
4271,253,53,53,53,53,45,53,98,53,45
4272,253,53,53,45,53,53,45,53,98,53
4273,253,45,53,53,45,53,53,45,53,98
4274,208,45,53,53,45,53,53,45,53,98
4275,208,45,53,53,45,53,53,45,53,98
4276,208,45,53,53,45,53,53,45,53,98
4277,208,45,53,53,45,53,53,45,53,98
4278,208,45,53,53,45,53,53,45,53,98
4279,208,45,53,53,45,53,53,45,53,98
4280,208,45,53,53,45,53,53,45,53,98
4281,208,45,53,53,45,53,53,45,53,98
4282,208,45,53,53,45,53,53,45,53,98
4283,208,45,53,53,45,53,53,45,53,98
4284,308,45,53,53,45,53,53,45,53,98
4285,308,45,53,53,45,53,53,45,53,98
4286,308,45,53,53,45,53,53,45,53,98
4287,308,45,53,53,45,53,53,45,53,98
4288,308,45,53,53,45,53,53,45,53,45
4289,308,45,53,53,45,53,53,45,45,45
4290,308,45,53,53,45,53,45,45,45,45
4291,308,45,53,53,45,45,45,45,45,45
4292,308,45,53,45,45,45,45,45,45,45
4293,308,45,45,45,45,45,45,45,45,45
4294,300,45,45,45,45,45,45,45,45,45
4295,300,45,45,45,45,45,45,45,45,45
4296,300,45,45,45,45,45,45,45,45,45
4297,300,45,45,45,45,45,45,45,45,45
4298,300,45,45,45,45,45,45,45,45,45
4299,300,45,45,45,45,45,45,45,45,45
4300,300,45,45,45,45,45,45,45,45,45
4301,300,45,45,45,45,45,45,45,45,45
4302,300,45,45,45,45,45,45,45,45,45
4303,300,45,45,45,45,45,45,45,45,45
4304,300,45,45,45,45,45,45,45,45,45
4305,300,45,45,45,45,45,45,45,45,45
4306,300,45,45,45,45,45,45,45,45,45
4307,300,45,45,45,45,45,45,45,45,45
4308,300,45,45,45,45,45,45,45,45,45
4309,300,45,45,45,45,45,45,45,45,46
4310,300,45,45,45,45,45,45,46,45,45
4311,300,45,45,45,45,45,46,45,46,45
4312,300,45,45,45,46,45,45,46,45,46
4313,300,45,45,46,45,46,45,45,46,45
4314,300,91,45,46,45,46,45,45,46,45
4315,254,91,45,46,45,46,45,45,46,45
4316,254,91,45,46,45,46,45,45,46,45
4317,254,91,45,46,45,46,45,45,46,45
4318,254,91,45,46,45,46,45,45,46,45
4319,254,91,45,46,45,46,45,45,46,45
4320,254,91,45,46,45,46,45,45,46,45
4321,254,91,45,46,45,46,45,45,46,45
4322,254,91,45,46,45,46,45,45,46,45
4323,254,91,45,46,45,46,45,45,46,45
4324,254,91,45,46,45,46,45,45,46,45
4325,354,91,45,46,45,46,45,45,46,45
4326,100,354,91,45,46,45,46,45,45,46
4327,100,354,91,45,46,45,46,45,45,46
4328,354,91,45,46,45,46,45,45,46,45
4329,354,100,91,45,46,45,46,45,45,46
4330,354,200,91,45,46,45,46,45,45,46
4331,354,200,91,45,46,45,46,45,45,46
4332,354,200,91,45,46,45,46,45,45,46
4333,254,200,91,45,46,45,46,45,45,46
4334,254,200,91,45,46,45,46,45,45,46
4335,254,200,91,45,46,45,46,45,45,46
4336,100,254,200,91,45,46,45,46,45,45
4337,100,254,200,91,45,46,45,46,45,45
4338,100,254,200,91,45,46,45,46,45,45
4339,100,254,200,91,45,46,45,46,45,45
4340,200,254,200,91,45,46,45,46,45,45
4341,200,254,200,91,45,46,45,46,45,45
4342,100,254,200,91,45,46,45,46,45,45
4343,200,254,200,91,45,46,45,46,45,45
4344,200,254,200,91,45,46,45,46,45,45
4345,200,254,200,91,45,46,45,46,45,45
4346,200,254,200,91,45,46,45,46,45,45
4347,229,254,200,91,45,46,45,46,45,45
4348,229,254,200,91,45,46,45,46,45,45
4349,96,229,254,200,91,45,46,45,46,45
4350,136,229,254,200,91,45,46,45,46,45
4351,136,229,254,200,91,45,46,45,46,45
4352,136,229,254,200,91,45,46,45,46,45
4353,236,229,254,200,91,45,46,45,46,45
4354,236,229,254,200,91,45,46,45,46,45
4355,336,229,254,200,91,45,46,45,46,45
4356,336,229,254,200,91,45,46,45,46,45
4357,336,229,254,200,91,45,46,45,46,45
4358,336,229,254,200,91,45,46,45,46,45
4359,336,229,254,200,91,45,46,45,46,45
4360,336,229,254,200,91,45,46,45,46,45
4361,336,229,254,200,91,45,46,45,46,45
4362,336,229,254,200,91,45,46,45,46,45
4363,336,229,254,200,91,45,46,45,45,45
4364,336,229,254,200,91,45,45,45,45,45
4365,336,229,254,200,45,45,45,45,45,45
4366,336,229,254,200,45,45,45,45,45,45
4367,336,229,254,200,45,45,45,45,45,45
4368,336,229,254,200,45,45,45,45,45,45
4369,336,229,254,200,45,45,45,45,45,45
4370,336,229,254,200,45,45,45,45,45,45
4371,336,229,254,200,45,45,45,45,45,45
4372,336,229,254,200,45,45,45,45,45,45
4373,336,229,254,200,45,45,45,45,45,45
4374,336,229,254,200,45,45,45,45,45,45
4375,336,229,254,200,45,45,45,45,45,45
4376,336,229,254,200,45,45,45,45,45,45
4377,336,229,254,200,45,45,45,45,45,45
4378,336,229,254,200,45,45,45,45,45,39
4379,336,229,254,200,45,45,45,45,39,45
4380,336,229,254,200,45,45,45,39,45,39
4381,336,229,254,200,45,45,45,39,39,45
4382,336,229,254,200,45,45,39,45,39,39
4383,336,229,254,200,45,39,45,39,45,39
4384,336,229,254,39,200,45,39,45,39,45
4385,297,229,254,39,200,45,39,45,39,45
4386,297,229,254,39,200,45,39,45,39,45
4387,297,229,254,39,200,45,39,45,39,45
4388,297,229,254,39,200,45,39,45,39,45
4389,297,229,254,39,200,45,39,45,39,45
4390,297,229,254,39,200,45,39,45,39,45
4391,297,229,254,39,200,45,39,45,39,45
4392,297,229,254,39,200,45,39,45,39,45
4393,297,229,254,39,200,45,39,45,39,45
4394,297,229,254,39,200,45,39,45,39,45
4395,297,229,254,39,200,45,39,45,39,45
4396,297,229,254,39,200,45,39,45,39,45
4397,297,229,254,39,200,45,39,45,39,45
4398,297,229,254,39,200,45,39,45,39,45
4399,297,229,254,39,200,45,39,45,39,45
4400,297,229,254,39,200,45,39,45,39,45
4401,297,229,254,39,200,45,39,45,39,45
4402,297,229,254,39,200,45,39,45,45,45
4403,297,229,254,39,200,45,45,45,45,45
4404,297,229,254,200,45,45,45,45,45,45
4405,297,229,254,200,45,45,45,45,45,45
4406,297,229,254,200,45,45,45,45,45,45
4407,297,229,254,200,45,45,45,45,45,45
4408,297,229,254,200,45,45,45,45,45,45
4409,297,229,254,200,45,45,45,45,45,45
4410,297,229,254,200,45,45,45,45,45,45
4411,297,229,254,200,45,45,45,45,45,45
4412,297,229,254,200,45,45,45,45,45,45
4413,297,229,254,200,45,45,45,45,45,45
4414,297,229,254,200,45,45,45,45,45,40
4415,297,229,254,200,45,45,45,45,45,40
4416,297,229,254,200,45,45,45,45,40,45
4417,297,229,254,200,45,45,45,45,40,40
4418,297,229,254,200,45,45,45,40,45,40
4419,297,229,254,200,45,45,85,40,45,40
4420,297,229,254,200,45,45,40,85,40,45
4421,297,229,254,200,45,40,45,40,85,40
4422,297,229,254,200,45,40,40,45,40,85
4423,297,229,254,40,200,45,40,40,45,40
4424,257,229,254,40,200,45,40,40,45,40
4425,257,229,254,40,200,45,40,40,45,40
4426,257,229,254,40,200,45,40,40,45,40
4427,257,229,254,40,200,45,40,40,45,40
4428,257,229,254,40,200,45,40,40,45,40
4429,257,229,254,40,200,45,40,40,45,40
4430,257,229,254,40,200,45,40,40,45,40
4431,257,229,254,40,200,45,40,40,45,40
4432,257,229,254,40,200,45,40,40,45,40
4433,257,229,254,40,200,45,40,40,45,40
4434,257,229,254,40,200,45,40,40,45,40
4435,357,229,254,40,200,45,40,40,45,40
4436,340,229,254,40,200,45,40,40,45,40
4437,300,229,254,40,200,45,40,40,45,40
4438,200,229,254,40,200,45,40,40,45,40
4439,157,229,254,40,200,45,40,40,45,40
4440,157,229,254,40,200,45,40,40,45,40
4441,157,229,254,40,200,45,40,40,45,40
4442,157,229,254,40,200,45,40,40,45,40
4443,157,229,254,40,200,45,40,40,45,40
4444,163,157,229,254,40,200,45,40,40,45
4445,63,157,229,254,40,200,45,40,40,45
4446,63,157,229,254,40,200,45,40,40,45
4447,42,63,157,229,254,40,200,45,40,40
4448,42,63,157,229,254,40,200,45,40,40
4449,42,63,157,229,254,40,200,45,40,40
4450,42,63,157,229,254,40,200,45,40,40
4451,42,63,157,229,254,40,200,45,40,40
4452,42,63,157,229,254,40,200,45,40,40
4453,28,42,63,157,229,254,40,200,45,40
4454,42,63,157,229,254,40,200,45,40,40
4455,42,63,157,229,254,40,200,45,40,40
4456,42,63,157,229,254,40,200,45,40,40
4457,63,157,229,254,40,200,45,40,40,45
4458,63,157,229,254,40,200,45,40,40,45
4459,63,157,229,254,40,200,45,40,40,45
4460,20,157,229,254,40,200,45,40,40,45
4461,20,157,229,254,40,200,45,40,40,45
4462,20,157,229,254,40,200,45,40,40,45
4463,20,157,229,254,40,200,45,40,40,45
4464,20,157,229,254,40,200,45,40,40,45
4465,20,157,229,254,40,200,45,40,40,45
4466,20,157,229,254,40,200,45,40,40,45
4467,157,229,254,40,200,45,40,40,45,40
4468,157,229,254,40,200,45,40,40,45,40
4469,157,229,254,40,200,45,40,40,45,40
4470,157,229,254,40,200,45,40,40,45,40
4471,157,229,254,40,200,45,40,40,45,40
4472,157,229,254,40,200,45,40,40,45,40
4473,157,229,254,40,200,45,40,40,45,40
4474,157,229,254,40,200,45,40,40,45,40
4475,157,229,254,40,200,45,40,40,45,45
4476,157,229,254,40,200,45,40,45,45,45
4477,157,229,254,40,200,45,45,45,45,45
4478,157,229,254,200,45,45,45,45,45,45
4479,157,229,254,200,45,45,45,45,45,45
4480,157,229,254,200,45,45,45,45,45,45
4481,157,229,254,200,45,45,45,45,45,45
4482,157,229,254,200,45,45,45,45,45,45
4483,157,229,254,200,45,45,45,45,45,45
4484,157,229,254,200,45,45,45,45,45,45
4485,157,229,254,200,45,45,45,45,45,45
4486,157,229,254,200,45,45,45,45,45,45
4487,157,229,254,200,45,45,45,45,45,45
4488,157,229,254,200,45,45,45,45,90,45
4489,157,229,254,200,45,45,45,45,45,90
4490,157,229,254,200,45,45,45,45,45,45
4491,157,229,254,200,45,45,45,45,45,45
4492,157,229,254,200,45,45,45,45,45,45
4493,157,229,254,200,45,45,45,45,45,45
4494,157,229,254,200,45,45,45,45,45,45
4495,157,229,254,200,45,45,45,45,45,45
4496,157,274,254,200,45,45,45,45,45,45
4497,112,274,254,200,45,45,45,45,45,45
4498,112,274,254,200,45,45,45,45,45,45
4499,112,274,254,200,45,45,45,45,45,45
4500,112,274,254,200,45,45,45,45,45,45
4501,112,274,254,200,45,45,45,45,45,45
4502,112,274,254,200,45,45,45,45,45,45
4503,112,274,254,200,45,45,45,45,45,45
4504,112,274,254,200,45,45,45,45,45,45
4505,112,274,254,200,45,45,45,45,45,45
4506,112,274,254,200,45,45,45,45,45,45
4507,112,274,254,200,45,45,45,45,45,45
4508,112,274,254,200,45,45,45,45,45,45
4509,112,274,254,200,45,45,45,45,45,45
4510,112,274,254,200,45,45,45,45,45,45
4511,112,274,254,200,45,45,45,45,45,45
4512,112,274,254,200,45,45,45,45,45,45
4513,112,274,254,200,45,45,45,45,45,45
4514,112,274,254,200,45,45,45,45,45,45
4515,112,274,254,200,45,45,45,45,45,45
4516,112,229,254,200,45,45,45,45,45,45
4517,112,229,254,200,45,45,45,45,45,45
4518,112,229,254,200,45,45,45,45,45,45
4519,112,229,254,200,45,45,45,45,45,45
4520,112,229,254,200,45,45,45,45,45,45
4521,112,229,254,200,45,45,45,45,45,45
4522,112,229,254,200,45,45,45,45,45,45
4523,112,229,254,200,45,45,45,45,45,45
4524,112,229,254,200,45,45,45,45,45,45
4525,112,229,254,200,45,45,45,45,45,45
4526,112,229,254,200,45,45,45,45,45,41
4527,112,229,254,200,45,45,45,45,86,41
4528,112,229,254,200,45,45,45,45,41,86
4529,112,229,254,200,45,45,45,41,45,41
4530,112,229,254,200,45,45,45,41,41,45
4531,112,229,254,200,45,45,41,45,41,41
4532,112,229,254,200,45,45,41,41,45,41
4533,112,229,254,200,45,41,45,41,41,45
4534,112,229,254,200,45,41,41,45,41,41
4535,112,270,254,200,45,41,41,45,41,41
4536,100,270,254,200,45,41,41,45,41,41
4537,71,270,254,200,45,41,41,45,41,41
4538,71,270,254,200,45,41,41,45,41,41
4539,71,270,254,200,45,41,41,45,41,41
4540,71,270,254,200,45,41,41,45,41,41
4541,71,270,254,200,45,41,41,45,41,41
4542,71,270,254,200,45,41,41,45,41,41
4543,71,270,254,200,45,41,41,45,41,41
4544,71,270,254,200,45,41,41,45,41,41
4545,71,270,254,200,45,41,41,45,41,41
4546,71,270,254,200,45,41,41,45,41,41
4547,171,270,254,200,45,41,41,45,41,41
4548,171,270,254,200,45,41,41,45,41,41
4549,271,270,254,200,45,41,41,45,41,41
4550,371,270,254,200,45,41,41,45,41,41
4551,357,270,254,200,45,41,41,45,41,41
4552,357,270,154,200,45,41,41,45,41,41
4553,357,270,154,200,45,41,41,45,41,41
4554,557,270,154,200,45,41,41,45,41,41
4555,561,270,154,200,45,41,41,45,41,41
4556,561,270,54,200,45,41,41,45,41,41
4557,561,270,54,200,45,41,41,45,41,41
4558,504,270,54,200,45,41,41,45,41,41
4559,461,270,54,200,45,41,41,45,41,41
4560,461,270,54,200,45,41,41,45,41,41
4561,461,270,54,200,45,41,41,45,41,41
4562,461,270,54,200,45,41,41,45,41,41
4563,461,270,54,200,45,41,41,45,41,41
4564,461,270,54,200,45,41,41,45,41,41
4565,161,461,270,54,200,45,41,41,45,41
4566,161,461,270,54,200,45,41,41,45,41
4567,161,461,270,54,200,45,41,41,45,41
4568,161,461,270,54,200,45,41,41,45,41
4569,161,461,270,54,200,45,41,41,45,41
4570,161,461,270,54,200,45,41,41,45,41
4571,161,461,270,54,200,45,41,41,45,41
4572,161,461,270,54,200,45,41,41,45,41
4573,161,461,270,54,200,45,41,41,45,41
4574,161,461,270,54,200,45,41,41,41,41
4575,161,461,270,54,200,41,41,41,41,41
4576,161,461,270,54,200,41,41,41,41,41
4577,161,461,270,54,200,41,41,41,41,41
4578,161,461,270,54,200,41,41,41,41,41
4579,161,461,270,54,200,41,41,41,41,41
4580,161,461,270,54,200,41,41,41,41,41
4581,161,461,270,54,200,41,41,41,41,41
4582,161,461,270,54,200,41,41,41,41,41
4583,161,461,270,54,200,41,41,41,41,41
4584,161,461,270,54,200,41,41,41,41,41
4585,161,461,270,54,200,41,41,41,41,41
4586,161,461,270,54,200,41,41,41,41,41
4587,161,461,270,54,200,41,41,41,41,41
4588,161,461,270,54,200,41,41,41,41,41
4589,161,461,270,54,200,41,41,41,41,41
4590,161,461,270,54,200,41,41,41,41,41
4591,161,461,270,54,200,41,41,41,41,41
4592,161,461,270,54,200,41,82,41,41,41
4593,161,461,270,54,200,41,41,82,41,41
4594,202,461,270,54,200,41,41,82,41,41
4595,202,461,270,54,200,41,41,82,41,41
4596,202,461,270,54,200,41,41,82,41,41
4597,202,461,270,54,200,41,41,82,41,41
4598,202,461,270,54,200,41,41,82,41,41
4599,202,461,270,54,200,41,41,82,41,41
4600,202,461,270,54,200,41,41,82,41,41
4601,202,461,270,54,200,41,41,82,41,41
4602,202,461,270,54,200,41,41,82,41,41
4603,202,461,270,54,200,41,41,82,41,41
4604,202,461,270,54,200,41,41,82,41,41
4605,186,461,270,54,200,41,41,82,41,41
4606,186,461,270,54,200,41,41,82,41,41
4607,86,461,270,54,200,41,41,82,41,41
4608,94,461,270,54,200,41,41,82,41,41
4609,49,461,270,54,200,41,41,82,41,41
4610,8,461,270,54,200,41,41,82,41,41
4611,461,270,54,200,41,41,82,41,41,41
4612,461,270,54,200,41,41,82,41,41,41
4613,461,270,54,200,41,41,82,41,41,41
4614,94,461,270,54,200,41,41,82,41,41
4615,94,461,270,54,200,41,41,82,41,41
4616,94,461,270,54,200,41,41,82,41,41
4617,461,270,54,200,41,41,82,41,41,41
4618,461,270,54,200,41,41,82,41,41,41
4619,461,270,54,200,41,41,82,41,41,41
4620,94,461,270,54,200,41,41,82,41,41
4621,94,461,270,54,200,41,41,82,41,41
4622,94,461,270,54,200,41,41,82,41,41
4623,94,461,270,54,200,41,41,82,41,41
4624,94,461,270,54,200,41,41,82,41,41
4625,94,461,270,54,200,41,41,82,41,41
4626,94,461,270,54,200,41,41,82,41,41
4627,94,461,270,54,200,41,41,82,41,41
4628,94,461,270,54,200,41,41,82,41,41
4629,94,461,270,54,200,41,41,41,41,41
4630,94,461,270,54,200,41,41,41,41,41
4631,94,461,270,54,200,41,41,41,41,41
4632,94,461,270,54,200,41,41,41,41,41
4633,94,461,270,54,200,41,41,41,41,41
4634,94,461,270,54,200,41,41,41,41,41
4635,94,461,270,54,200,41,41,41,41,41
4636,94,461,270,54,200,41,41,41,41,41
4637,94,461,270,54,200,41,41,41,41,41
4638,94,461,270,54,200,41,41,41,41,41
4639,94,461,270,54,200,41,41,41,41,41
4640,94,461,270,54,200,41,41,41,41,41
4641,94,461,270,54,200,41,41,41,41,41
4642,94,461,270,54,200,41,41,41,41,41
4643,94,461,270,54,200,41,41,41,41,41
4644,94,461,270,54,200,41,41,41,41,41
4645,94,461,270,54,200,41,41,41,41,42
4646,94,461,270,54,200,41,41,41,42,41
4647,94,461,270,54,200,41,41,42,41,42
4648,94,461,270,54,200,41,42,41,42,41
4649,94,461,270,54,200,42,41,42,41,42
4650,94,503,270,54,200,42,41,42,41,42
4651,52,503,270,54,200,42,41,42,41,42
4652,52,503,270,54,200,42,41,42,41,42
4653,52,503,270,54,200,42,41,42,41,42
4654,52,503,270,54,200,42,41,42,41,42
4655,52,503,270,54,200,42,41,42,41,42
4656,52,503,270,54,200,42,41,42,41,42
4657,52,503,270,54,200,42,41,42,41,42
4658,52,503,270,54,200,42,41,42,41,42
4659,52,503,270,54,200,42,41,42,41,42
4660,52,503,270,54,200,42,41,42,41,42
4661,503,270,54,200,42,41,42,41,42,41
4662,503,270,54,200,42,41,42,41,42,41
4663,603,270,54,200,42,41,42,41,42,41
4664,603,270,54,200,42,41,42,41,42,41
4665,603,270,54,200,42,41,42,41,42,41
4666,603,270,54,200,42,41,42,41,42,41
4667,603,270,54,200,42,41,42,41,42,41
4668,611,270,54,200,42,41,42,41,42,41
4669,611,270,54,200,42,41,42,41,42,41
4670,611,270,54,200,42,41,42,41,42,41
4671,554,270,54,200,42,41,42,41,42,41
4672,511,270,54,200,42,41,42,41,42,41
4673,454,270,54,200,42,41,42,41,42,41
4674,411,270,54,200,42,41,42,41,42,41
4675,407,270,54,200,42,41,42,41,42,41
4676,407,270,54,200,42,41,42,41,42,41
4677,407,270,54,200,42,41,42,41,42,41
4678,507,270,54,200,42,41,42,41,42,41
4679,507,270,200,42,41,42,41,42,41,42
4680,450,270,200,42,41,42,41,42,41,42
4681,407,270,200,42,41,42,41,42,41,42
4682,407,270,200,42,41,42,41,42,41,42
4683,407,270,200,42,41,42,41,42,41,42
4684,88,407,270,200,42,41,42,41,42,41
4685,85,407,270,200,42,41,42,41,42,41
4686,407,270,200,42,41,42,41,42,41,42
4687,407,270,200,42,41,42,41,42,41,42
4688,407,270,200,42,41,42,41,42,41,42
4689,407,270,200,42,41,42,41,42,41,42
4690,307,270,200,42,41,42,41,42,41,42
4691,307,270,200,42,41,42,41,42,41,42
4692,307,270,200,42,41,42,41,42,41,42
4693,307,270,200,42,41,42,41,42,41,42
4694,307,270,200,42,41,42,41,42,41,42
4695,407,270,200,42,41,42,41,42,41,42
4696,350,270,200,42,41,42,41,42,41,42
4697,308,270,200,42,41,42,41,42,41,42
4698,307,270,200,42,41,42,41,42,41,42
4699,407,270,200,42,41,42,41,42,41,42
4700,507,270,200,42,41,42,41,42,41,42
4701,408,270,200,42,41,42,41,42,41,42
4702,407,270,200,42,41,42,41,42,41,42
4703,400,270,200,42,41,42,41,42,41,42
4704,307,270,200,42,41,42,41,42,41,42
4705,307,270,200,42,41,42,41,42,41,42
4706,307,270,200,42,41,42,41,42,41,42
4707,300,270,200,42,41,42,41,42,41,42
4708,207,270,200,42,41,42,41,42,41,42
4709,207,270,200,42,41,42,41,42,41,42
4710,200,270,200,42,41,42,41,42,41,42
4711,107,270,200,42,41,42,41,42,41,42
4712,207,270,200,42,41,42,41,42,41,42
4713,207,270,200,42,41,42,41,42,41,42
4714,207,270,200,42,41,42,41,42,41,42
4715,307,270,200,42,41,42,41,42,41,42
4716,307,270,200,42,41,42,41,42,41,42
4717,307,270,200,42,41,42,41,42,41,42
4718,1,307,270,200,42,41,42,41,42,41
4719,1,307,270,200,42,41,42,41,42,41
4720,1,307,270,200,42,41,42,41,42,41
4721,1,307,270,200,42,41,42,41,42,41
4722,1,307,270,200,42,41,42,41,42,41
4723,101,307,270,200,42,41,42,41,42,41
4724,101,307,270,200,42,41,42,41,42,41
4725,37,101,307,270,200,42,41,42,41,42
4726,101,307,270,200,42,41,42,41,42,41
4727,101,307,270,200,42,41,42,41,42,41
4728,101,207,270,200,42,41,42,41,42,41
4729,101,207,270,200,42,41,42,41,42,41
4730,100,207,270,200,42,41,42,41,42,41
4731,1,207,270,200,42,41,42,41,42,41
4732,207,270,200,42,41,42,41,42,41,42
4733,207,270,200,42,41,42,41,42,41,42
4734,200,270,200,42,41,42,41,42,41,42
4735,100,270,200,42,41,42,41,42,41,42
4736,7,270,200,42,41,42,41,42,41,42
4737,270,200,42,41,42,41,42,41,42,41
4738,270,200,42,41,42,41,42,41,42,41
4739,470,200,42,41,42,41,42,41,42,41
4740,370,200,42,41,42,41,42,41,42,41
4741,270,200,42,41,42,41,42,41,42,41
4742,270,200,42,41,42,41,42,41,42,41
4743,270,200,42,41,42,41,42,41,42,41
4744,270,200,42,41,42,41,42,41,42,41
4745,270,200,42,41,42,41,42,41,42,41
4746,270,200,42,41,42,41,42,41,42,41
4747,270,200,42,41,42,41,42,41,42,42
4748,270,200,42,41,42,41,42,42,42,42
4749,270,200,42,41,42,42,42,42,42,42
4750,270,200,42,42,42,42,42,42,42,42
4751,229,200,42,42,42,42,42,42,42,42
4752,229,200,42,42,42,42,42,42,42,42
4753,229,200,42,42,42,42,42,42,42,42
4754,229,200,42,42,42,42,42,42,42,42
4755,229,200,42,42,42,42,42,42,42,42
4756,229,200,42,42,42,42,42,42,42,42
4757,229,200,42,42,42,42,42,42,42,42
4758,229,200,42,42,42,42,42,42,42,42
4759,229,200,42,42,42,42,42,42,42,42
4760,229,200,42,42,42,42,42,42,42,42
4761,229,200,42,42,42,42,42,42,42,42
4762,229,200,42,42,42,42,42,42,42,42
4763,229,200,42,42,42,42,42,42,42,65
4764,229,200,42,42,42,42,42,42,65,42
4765,229,200,42,42,42,42,42,65,42,65
4766,229,200,42,42,42,42,65,42,65,42
4767,229,200,42,42,42,65,42,65,42,65
4768,229,200,42,42,65,42,65,42,65,42
4769,229,200,42,65,42,65,42,65,42,65
4770,229,65,200,42,65,42,65,42,65,42
4771,200,65,200,42,65,42,65,42,65,42
4772,164,65,200,42,65,42,65,42,65,42
4773,164,65,200,42,65,42,65,42,65,42
4774,164,65,200,42,65,42,65,42,65,42
4775,164,65,200,42,65,42,65,42,65,42
4776,164,65,200,42,65,42,65,42,65,42
4777,164,65,200,42,65,42,65,42,65,42
4778,164,65,200,42,65,42,65,42,65,42
4779,164,65,200,42,65,42,65,42,65,42
4780,164,65,200,42,65,42,65,42,65,42
4781,164,65,200,42,65,42,65,42,65,42
4782,164,65,200,42,65,42,65,42,65,42
4783,164,65,200,42,65,42,65,42,65,42
4784,7,164,65,200,42,65,42,65,42,65
4785,7,164,65,100,42,65,42,65,42,65
4786,107,164,65,100,42,65,42,65,42,65
4787,100,164,65,100,42,65,42,65,42,65
4788,7,164,65,100,42,65,42,65,42,65
4789,107,164,65,100,42,65,42,65,42,65
4790,207,164,65,100,42,65,42,65,42,65
4791,307,164,65,100,42,65,42,65,42,65
4792,300,164,65,100,42,65,42,65,42,65
4793,207,164,65,100,42,65,42,65,42,65
4794,207,164,65,100,42,65,42,65,42,65
4795,207,164,65,100,42,65,42,65,42,65
4796,207,164,65,100,42,65,42,65,42,65
4797,207,164,65,100,42,65,42,65,42,65
4798,207,164,65,100,42,65,42,65,42,65
4799,207,164,65,100,42,65,42,65,42,65
4800,207,164,65,100,42,65,42,65,65,65
4801,207,164,65,100,42,65,65,65,65,65
4802,207,164,65,100,65,65,65,65,65,65
4803,207,164,65,100,65,65,65,65,65,65
4804,207,164,65,100,65,65,65,65,65,65
4805,207,164,65,100,65,65,65,65,65,65
4806,207,164,65,100,65,65,65,65,65,65
4807,207,164,65,100,65,65,65,65,65,65
4808,207,164,65,100,65,65,65,65,65,65
4809,207,164,65,100,65,65,65,65,65,65
4810,207,164,65,100,65,65,65,65,65,65
4811,207,164,65,100,65,65,65,65,65,65
4812,207,164,65,100,65,65,65,65,65,65
4813,207,164,65,100,65,65,65,65,65,65
4814,207,164,65,100,65,65,65,65,65,65
4815,207,164,65,100,65,65,65,65,65,66
4816,207,164,65,100,65,65,65,65,66,65
4817,207,164,65,100,65,65,65,66,65,66
4818,207,164,65,100,65,65,66,65,66,65
4819,207,164,65,100,65,66,65,66,65,66
4820,207,164,65,100,66,65,66,65,66,65
4821,207,164,66,65,100,66,65,66,65,66
4822,200,164,66,65,100,66,65,66,65,66
4823,141,164,66,65,100,66,65,66,65,66
4824,141,164,66,65,100,66,65,66,65,66
4825,141,164,66,65,100,66,65,66,65,66
4826,141,164,66,65,100,66,65,66,65,66
4827,141,164,66,65,100,66,65,66,65,66
4828,141,164,66,65,100,66,65,66,65,66
4829,141,164,66,65,100,66,65,66,65,66
4830,141,164,66,65,100,66,65,66,65,66
4831,141,164,66,65,100,66,65,66,65,66
4832,141,164,66,65,100,66,65,66,65,66
4833,141,164,66,65,100,66,65,66,65,66
4834,140,164,66,65,100,66,65,66,65,66
4835,100,164,66,65,100,66,65,66,65,66
4836,40,164,66,65,100,66,65,66,65,66
4837,40,164,66,65,100,66,65,66,65,66
4838,62,40,164,66,65,100,66,65,66,65
4839,62,40,164,66,65,100,66,65,66,65
4840,62,40,164,66,65,100,66,65,66,65
4841,62,40,164,66,65,100,66,65,66,65
4842,109,62,40,164,66,65,100,66,65,66
4843,109,40,164,66,65,100,66,65,66,65
4844,109,40,164,66,65,100,66,65,66,65
4845,209,40,164,66,65,100,66,65,66,65
4846,209,40,164,66,65,100,66,65,66,65
4847,209,40,164,66,65,100,66,65,66,65
